PubChem ID	SMILES	Labels
4254358	CC(C)(O)\C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@]2(C)[C@@H]3CC=C4[C@@H](C=C(O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@@]12C	1
11112219	C[C@H]1C[C@H]2[C@H]3CC[C@](O)(C(=O)CO)[C@]3(C)C[C@@H](O)[C@@H]2[C@]4(C)C=CC(=O)C=C14	1
11114253	CCC(C)(C)C(=O)O[C@@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12	1
11112856	CCC(C)(C)C(=O)O[C@@H]1C[C@H](C)C=C2C=C[C@H](C)[C@@H](CC[C@H]3C[C@@H](O)CC(=O)O3)[C@@H]12	1
11112522	C[C@H]1C[C@H]2[C@H]3CC[C@@H](C(=O)C)[C@]3(C)C[C@@H](O)[C@@H]2[C@]4(C)CCC(=O)C=C14	1
4253108	C[C@@H]1C[C@@H]2[C@H]3CC[C@@](O)(C(=O)C)[C@]3(C)C[C@H](O)C2[C@]4(C)CCC(=O)C=C14	1
11110752	CC12CCC3C(CCC4=C(O)C(=O)CCC34C)C1CCC2=O	1
11112776	CCC[C@@H]1O[C@@H]2C[C@@H]3[C@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@H]4[C@H](O)C[C@@]3(C)[C@]2(O1)C(=O)CO	1
11111030	CCCC[C@]1(Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O)C3CCCC3	1
4253679	C[C@@H]1CC[C@]23CCC(=O)C2[C@@]1(C)[C@H](C[C@@](C)(C=C)[C@H](O)[C@H]3C)OC(=O)CO	1
11112300	C[C@@]12CC[C@H](O)C[C@@H]1CC[C@H]3[C@H]2CC[C@@]4(C)[C@H](CC[C@]34O)C5=CC(=O)OC5	1
11111618	C[C@]12CC[C@@H](O)C[C@@H]1CCC3C4CC[C@H](C(=O)CO)[C@@]4(C)CCC23	1
11113980	COC[C@H]1OC(=O)c2coc3C(=O)C4=C([C@@H](C[C@@]5(C)C4CCC5=O)OC(=O)C)[C@]1(C)c23	1
4252778	C[C@]12CC[C@H](C1)C(C)(C)[C@@H]2OC(=O)c3ccccc3C(=O)O	1
11111929	CCCCCCCC(=O)O[C@@H]1[C@@H](OC(=O)\C(=C/C)\C)C(=C2[C@@H]3OC(=O)[C@@](C)(O)[C@@]3(O)[C@@H](C[C@](C)(OC(=O)C)[C@@H]12)OC(=O)CCC)C	1
11112696	COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)\CCC(=O)O	1
4252739	COC(=O)CC[C@@H](C)[C@@H]1CC[C@H]2[C@H]3CC[C@H]4C[C@@H]5CC[C@@]4(C)C3(O5)[C@@H](Br)[C@@H](Br)[C@@]12C	1
4254250	S[C@@H]1CCCN(Cc2ccccc2)C1	1
4253901	C(Cc1ccncc1)N2CCCCC2	1
4253211	C(CN1CCNCC1)NCc2ccncc2	1
4238552	C(N1CC[C@@]2(CCCNC2)C1)c3ccccc3	1
4239908	FC(F)(F)c1cc(CN2CCCC3(CCNCC3)C2)cc(c1)C(F)(F)F	1
11113552	O=C(NCCCN1CCCCCC1)[C@H](C2CCCCC2)c3ccccc3	1
4238666	FC(F)(F)c1cc(CN2CC[C@@]3(CCCNC3)C2)cc(c1)C(F)(F)F	1
11111236	NC(=N)N[C@@H](CCC(=O)O)C(=O)O	1
11111848	NC(CCCNC(=S)N)C(=O)O	1
17415002	COc1ccc(cc1)C(NC(=O)c2ccc(cc2)c3ccccc3)c4ccccc4	1
17415328	COc1ccc(cc1)c2cccc(c2)C(=O)Nc3ccc(OC)c(OC)c3	1
17412853	COc1ccc(cc1)C(=O)Nc2cccc(c2)c3cnc4ccccc4n3	1
17415406	COc1ccc(NC(=O)CCC(=O)c2ccc(cc2)c3ccccc3)cc1	1
17412975	COc1ccc(Br)cc1\C=C\C(=O)Nc2c(C)cccc2C	1
17412020	COc1ccc(cc1)C(=O)Nc2cccc(OC(=O)c3ccc(C)c(C)c3)c2	1
17387829	COc1ccc(cc1)C(=O)NC(C)c2cc(OC)c(OC)cc2Br	1
17387542	COc1cc(Br)c(cc1OC)C(C)NC(=O)c2cccc(Br)c2	1
17412428	COc1cccc(c1)C(=O)Nc2cc(ccc2Cl)C(F)(F)F	1
17402755	COc1ccc(CNC(=O)\C=C\c2ccc(OCCCF)cc2)cc1	1
11114050	COC(=O)[C@H](NC(=O)c1cc(nc2ccccc12)c3ccccc3)c4ccccc4	1
4254042	CCNC(C)(C)[C@@H](SS)c1ccc(Br)cc1	1
11111058	[Cl-].[I+]1c2ccccc2c3ccccc13	1
11113534	[I+]1c2ccccc2c3ccccc13	1
3714430	Cc1cc(C(=O)CC#N)c(C)n1CC(F)(F)F	1
17402362	Cc1ccc(cc1)C(=O)Nc2c(C#N)c(C)c(C)n2Cc3ccccc3	1
17402359	Cc1ccc(CSC2=CS(=O)(=O)c3ccccc3N2)cc1	1
17402285	Clc1cccc(CSC2=CS(=O)(=O)c3ccccc3N2)c1	1
17413202	CN1C(=C(Nc2ccc(C)cc2)c3ccccc3S1(=O)=O)C(=O)c4ccccc4	1
17413204	CN1C(=C(Nc2ccccc2C)c3ccccc3S1(=O)=O)C(=O)c4ccccc4	1
863483	CCN1C(=N)C(=CC2=C1N=C3C=CC=CN3C2=O)S(=O)(=O)c4ccc(F)cc4	1
4253230	O=S(=O)(N1CCN(c2ccccc12)S(=O)(=O)c3ccccc3)c4ccccc4	1
17385101	CCC\C=C(\CCC)/[C@@H](NS(=O)(=O)c1cccc2cccnc12)c3ccc(cc3)c4ccccc4	1
4253790	O=S1(=O)[C@H]([C@H]2C[C@@H]3c4ccccc4[C@H]2c5ccccc35)[C@H]([C@@H]1c6ccccc6)N7CCCCC7	1
11112211	Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2	1
4252561	Nc1ccc(cc1)S(=O)(=O)c2ccc(NC(=O)c3cccnc3)cc2	1
17409944	[O-][N+](=O)c1ccc(C2CCCC/C/2=N\OCc3ccccc3F)c(c1)[N+](=O)[O-]	1
17415149	[O-][N+](=O)c1ccc(N2CCCCC2)c(c1)C(=O)c3ccc(Br)cc3	1
4252710	[O-][N+](=O)c1ccccc1[C@H]2[C@@H](N2C3CCCCC3)C(=O)c4ccccc4	1
17416301	COc1ccc(CCNc2cc(ccc2[N+](=O)[O-])N3CCN(CC3)C(=O)c4ccccc4F)cc1OC	1
17414580	CN1CCN(CC1)c2ccc(cc2C(=O)c3ccc(Br)cc3)[N+](=O)[O-]	1
17415930	Cc1ccc(C(=O)c2cc(ccc2N3CCOCC3)[N+](=O)[O-])c(C)c1	1
17415885	COc1cc(CC=C)ccc1OCCOCCOc2ccc(C)cc2[N+](=O)[O-]	1
17413027	CC(CC(=O)Nc1ccc(Cl)c(c1)[N+](=O)[O-])c2ccccc2	1
17411744	[O-][N+](=O)c1cc(Cl)ccc1N2CCN(CC2)C(=O)CSc3ccc(Cl)cc3	1
17412605	[O-][N+](=O)c1ccccc1c2oc(\C=C\C(=O)c3ccc(F)cc3)cc2	1
17403322	CCOc1cc(\C=N\NC(=O)Cc2ccc(cc2[N+](=O)[O-])C(F)(F)F)c(Br)cc1OC	1
4253729	Cc1cc(OCc2nc(N)nc(N)c2c3ccc(Cl)c(Cl)c3)ccc1[N+](=O)[O-]	1
17414857	[O-][N+](=O)c1cc(ccc1N2CCCCC2)C(=O)N(Cc3ccccc3)c4ccccn4	1
17416251	NC(=O)C1CCN(CC1)c2ccc(cc2[N+](=O)[O-])C(F)(F)F	1
14740633	Cc1nc(nc(N2CCN(CC2)c3ccccc3)c1[N+](=O)[O-])N4CCOCC4	1
17412464	CCOc1ccc(cc1)C(=O)Cc2cc(OC)c(OC)cc2[N+](=O)[O-]	1
17407092	COc1cc(\C=N\NC(=O)c2cccc(c2)[N+](=O)[O-])ccc1OCc3ccc(C)cc3	1
17413385	Nc1ncnc(N(C2CCCCC2)c3ccccc3)c1[N+](=O)[O-]	1
14735336	[O-][N+](=O)c1ccc(Oc2cccc(\C=N\NC(=O)c3cncc(Br)c3)c2)c(c1)[N+](=O)[O-]	1
17408069	COc1c(\C=N\Nc2nc(nc(n2)N3CCCCC3)N4CCCCC4)cccc1[N+](=O)[O-]	1
4253852	OCCNc1nc2c(cc(Cl)cc2c3ccccc13)[N+](=O)[O-]	1
26751224	O[C@@H]1C\C(=N\OCCCC#C)\[C@@H]2CC[C@@H]3[C@@H]([C@H]2[C@@H]1O)C(=O)N(C3=O)c4ccc(F)cc4F	1
26751206	O[C@@H]1C\C(=N\OCCCC#C)\C2CC[C@@H]3[C@@H]([C@H]2[C@@H]1O)C(=O)N(C3=O)c4ccc(F)cc4F	1
17403296	Nc1c(C#N)c(nn1c2ccccc2)\C(=C\c3cc(c(cc3N4CCCCC4)N5CCCCC5)[N+](=O)[O-])\C#N	1
4252473	Cc1cc(SCC(=O)c2ccc(Br)cc2)cc(C)[o+]1	1
4253481	Cc1ccc(C(=N)c2ccccc2Cc3cccc4ccccc34)c5ccccc15	1
4253479	Cc1ccccc1C(=N)c2ccccc2Cc3cccc4ccccc34	1
4253480	Cc1cc(C)cc(c1)C(=N)c2ccccc2Cc3cccc4ccccc34	1
4253477	Cc1ccc(C)c(c1)C(=N)c2ccccc2Cc3ccccc3	1
4252645	C1c2ccccc2c3ccc(cc13)\N=C\C=C/c4ccccc4	1
11112694	CCCN[C@@H](C)C(=O)Nc1c(C)csc1C(=O)OC	1
7977391	COc1ccc(CCNC(=O)c2ccccc2NC(=O)c3occc3)cc1OC	1
17408254	COC(=O)c1c(C)c(C)sc1NC(=O)CC2Nc3ccccc3NC2=O	1
17408574	CCc1ccc(cc1)N(C(C(=O)NC(C)(C)C)c2cc(OC)c(OC)c(OC)c2)C(=O)CNC(=O)c3cccs3	1
17408503	CCc1ccc(cc1)C(N(CCOC)C(=O)Cc2cccs2)C(=O)NCc3ccc(OC)cc3	1
17409294	COc1ccc(cc1OC)C(N(C(=O)CNC(=O)c2cccs2)c3ccc(C)cc3)C(=O)NC(C)(C)C	1
17408652	COc1ccc(cc1OC)C(N(C(=O)CNC(=O)c2cccs2)c3ccc(cc3)C(C)C)C(=O)NC(C)(C)C	1
17408561	Cc1ccc(cc1)C(N(C(=O)CNC(=O)c2cccs2)c3ccccc3C)C(=O)NCc4occc4	1
17408560	Cc1ccc(cc1)C(N(C(=O)CNC(=O)c2cccs2)c3ccc(C)cc3C)C(=O)NCc4occc4	1
4241899	CCOCC(=O)Nc1c(oc2ccccc12)C(=O)Nc3ccccc3OC	1
4242934	CCc1c([nH]c(C)c1C(=O)C)C(=O)NCc2ccc3OCOc3c2	1
11114030	CCCCNC(=O)[C@@H]1Cc2ccccc2N1C(=O)[C@H](N)CC	1
17384985	COC(=O)[C@@H]1C[C@H]1[C@@H](NC(=O)[C@@H]2CCCCN2)c3ccccc3	1
17408410	COc1ccc(cc1OC)C(=O)N\C(=C\c2cccs2)\C(=O)NCCCn3ccnc3	1
14737824	CCC(C)(N(Cc1occc1)C(=O)Cc2cccs2)C(=O)NC3CCCCC3	1
11111271	OC1=CC(=O)OC(=C1)\C=C\c2ccc(O)c(O)c2	1
11112366	Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccc(O)c(O)c3	1
11111487	OC1=C(Oc2cc(O)cc(O)c2C1=O)c3cc(O)c(O)c(O)c3	1
11112381	OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)cc3	1
11111889	OC1C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3	1
11112354	Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3	1
11110729	Oc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2	1
17416071	Cc1ccc2OC=C(\C=C\C(=O)c3ccccc3O)C(=O)c2c1	1
11112184	OC1=C(CC2=C(O)c3ccccc3OC2=O)C(=O)Oc4ccccc14	1
4254022	OC1=C([C@H](CC(=O)c2ccccc2)c3ccccc3)C(=O)Oc4ccccc14	1
11111321	Oc1ccc(\C=C\C(=O)c2ccc(O)cc2O)cc1	1
11112356	COc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2	1
4253659	OC(=O)c1c(Br)c(Br)c(Br)c(Br)c1C2c3ccc(O)cc3Oc4cc(O)ccc24	1
26751085	COC(=O)[C@H]1[C@@H](c2ccccc2)[C@]3(Oc4ccccc4[C@@]1(O)[C@@H]3O)c5ccccc5	1
11112384	COc1ccc(cc1O)[C@@H]2CC(=O)c3c(O)cc(O)cc3O2	1
11112355	Oc1ccc(cc1)[C@@H]2CC(=O)c3c(O)cc(O)cc3O2	1
11112550	CC1=CC(=O)Oc2c(C)c3oc(C)cc3cc12	1
17413950	COc1ccc(OC2=COc3cc(OC(=O)c4cccs4)ccc3C2=O)cc1	1
17406933	CC1=C(C#N)C(=O)Oc2ccc3ccccc3c12	1
11111666	Oc1ccc(CCC(=O)c2c(O)cc(O)cc2O)cc1	1
11110832	Br\C=C\1/CCC(C(=O)O1)c2cccc3ccccc23	1
4253651	CC(C)Oc1cc(O)c2C(=CCOc2c1)CCC(=O)O	1
4252465	CC(C)c1cc(c(C)cc1O)C2(OC(=O)c3ccccc23)c4cc(C(C)C)c(O)cc4C	1
17385115	CCCC[C@@H]1C[C@@H]1[C@@H](NC(=O)c2cccnc2)c3ccc(Cl)cc3	1
17385107	CCCC[C@@H]1C[C@@H]1[C@@H](NC(=O)c2cccnc2)c3ccc(cc3)c4ccccc4	1
17385085	CCCC[C@@H]1C[C@@H]1[C@@H](NC(=O)c2ccccc2)c3ccc(Cl)cc3	1
17385095	CCCC[C@@H]1C[C@@H]1[C@@H](NC(=O)Cc2ccccc2)c3ccc(Cl)cc3	1
17385060	CCCC[C@@H]1C[C@@H]1[C@@H](NC(=O)c2cccs2)c3ccc(Cl)cc3	1
17385026	CCC[C@@H]1C[C@]1(CCC)[C@@H](NC(=O)c2ccccc2)c3cccc(Cl)c3	1
17385105	CCCC[C@@H]1C[C@@H]1[C@@H](NC(=O)c2occc2)c3ccc(Cl)cc3	1
17385116	CCCC[C@@H]1C[C@@H]1[C@@H](NC(=O)c2ccccc2)c3ccc(cc3)c4ccccc4	1
17385129	CCC[C@@H]1C[C@]1(CCC)[C@@H](NC(=O)c2cccs2)c3ccc(Cl)cc3	1
14737064	CC1CCC(=C(C#N)C(=O)Nc2cccc(Cl)c2)CC1	1
17385097	CCCC[C@@H]1C[C@@H]1[C@@H](NC(=O)c2cccs2)c3ccc(cc3)c4ccccc4	1
11113967	CCCCC(=O)NCCc1c(Cc2ccccc2)[nH]c3ccccc13	1
17385077	CCCC[C@@H]1C[C@@H]1[C@@H](NC(=O)c2cccs2)c3ccc(cc3)C(F)(F)F	1
17406971	CCCCC1=C(O)C=C(N(C1=O)c2ccc(Cl)cc2)c3cccnc3	1
17385099	CCCC[C@@H]1C[C@@H]1[C@@H](NC(=O)c2cccs2)c3ccccc3C(F)(F)F	1
11113625	CCCCCCN(CCCCCC)C(=O)Cc1c([nH]c2ccccc12)c3ccc(F)cc3	1
14745240	Clc1ccccc1CNC(=O)c2cnccn2	1
17385078	C\C(=C/C1CCCCC1)\[C@@H](NC(=O)c2cccnc2)c3ccc(cc3)c4ccccc4	1
4252560	CC(C)(C)CC(C)(C)c1ccc(O)c(C[N+](C)(C)[O-])c1	1
4253961	C[N+](C)([O-])CCC=C1c2ccccc2CCc3ccccc13	1
4253376	CN(Cc1cc(Br)cc(Br)c1O)Cc2c(O)ccc3ccccc23	1
11113424	NCC(O)(CS(=O)(=O)O)c1ccc(Cl)cc1	1
11111727	C1CN=C(NC(C2CC2)C3CC3)O1	1
14745001	NNC(=O)c1cc2CCCCCCc2s1	1
11113937	O=C1C=C(Oc2c1cccc2c3ccccc3)N4CCOCC4	1
4246460	COc1ccc(cc1)C2C(C(=O)N3CCOCC3)c4ccccc4C(=O)N2c5ccc(OC)cc5	1
4245214	CN1C(=O)C=C(OCCCC(=O)N2CCN(CC2)c3ccccc3)c4ccccc14	1
4250103	Cc1ccc(cc1)C2N(CC3COc4ccccc4O3)C(=O)CN(C5CCCC5)C2=O	1
4245293	Oc1ccc2OC(=O)C3=C(CCCN3C(=O)CN4CCN(Cc5ccccc5)CC4)c2c1	1
11112543	CC1=C(Oc2c(cccc2C1=O)C(=O)OCCN3CCCCC3)c4ccccc4	1
14734085	COc1ccc(cc1)C2N(CC3COc4ccccc4O3)C(=O)CN(C5CCCCC5)C2=O	1
4243723	CCCOc1ccc2OC(=O)C3=C(CCCN3C(=O)CN4CCCC(C4)C(=O)OCC)c2c1	1
11112247	O=C(\C=C/C=C\c1ccc2OCOc2c1)N3CCCCC3	1
4252440	COc1ccccc1N2C=C(C(=O)NCC(=O)N3CCN(CC3)c4ccccc4)c5ccccc5C2=O	1
4254412	Oc1ccc(O)c2C(=O)C(=CC(=O)c12)N3CCN(CC3)c4ccccn4	1
14735967	COc1ccc2c(c1)C(=O)Oc3c(C)c(OCC(=O)N4CCc5ccccc5C4)ccc23	1
865262	COC(=O)C1=C(N)OC2=C(C1c3ccccc3OC)C(=O)N(CC4CCCO4)C(=C2)C	1
14726366	CCCC1=CC(=O)Oc2cc(OCC(=O)N3CCc4ccccc34)ccc12	1
17403356	COc1ccccc1N2CCN(CC2)C(=O)\C=C\c3ccc4OCOc4c3	1
14724137	O=C(COc1ccc2ccccc2c1)N3CCN(CC3)C(=O)c4cccnc4	1
17409081	O=C(CCN1C(=O)c2cccc3cccc(C1=O)c23)N4CCN(Cc5ccc6OCOc6c5)CC4	1
14741035	COc1ccc(cc1OC)C2C3=C(Oc4ccc5ccccc5c24)N=CN(CCN6CCOCC6)C3=N	1
11113485	O=C1CC2(CCCC2)CC(=O)N1CCNC[C@H]3COc4ccccc4O3	1
11113486	O=C1CC2(CCCC2)CC(=O)N1CCCCNC[C@H]3COc4ccccc4O3	1
11113990	CCCN1CCO[C@H]2[C@H]1COc3ccc(O)cc23	1
4247361	Cc1ccc2OCC(=O)N(CC(=O)NC3CCCc4ccccc34)c2c1	1
4244427	CCOC(=O)C1CCCN(C1)C(=O)CCCOC2=CC(=O)N(C)c3ccccc23	1
14726324	O=C(CCCN1C(=O)c2cccc3cccc(C1=O)c23)N4CCc5ccccc5C4	1
14722575	CCOc1ccc2nc(O)c(CN(CCc3ccccc3)C(=O)N4CCOCC4)cc2c1	1
17403319	Brc1cccc(c1)C(=O)N\C(=C/c2cccnc2)\C(=O)N3CCOCC3	1
4246970	COc1ccc(cc1)C2N(C3CCCC3)C(=O)CN(CCc4ccccc4)C2=O	1
4238694	O=C1N(C[C@H]2CCCO2)c3nc(ncc3N=C1CCc4ccccc4)N5CCOCC5	1
860213	CCc1cc2C(=O)C(=COc2cc1OC(=O)N3CCOCC3)c4nc5ccccc5[nH]4	1
4241286	O=C1NC(=CC(=O)N1C2CCCCC2)N3CCc4ccccc4C3	1
4245662	COc1ccc(cc1)C2C(C(=O)N3CCN(C)CC3)c4ccccc4C(=O)N2C5CCCCC5	1
11113610	O=C1NCN(c2ccccc2)C13CCN(CC4COc5ccccc5O4)CC3	1
4253850	C[C@@H](C(N1CCOCC1)c2ccccc2)C(=O)c3ccccc3	1
14726432	O=C(Cc1ccccc1)Nc2ccccc2N3CCOCC3	1
11113564	C(COc1ccc2OCOc2c1)CN3CCN(CC3)c4ccccc4	1
4248345	COc1ccc2cc3cc(oc3nc2c1)C(=O)NCCCN4CCOCC4	1
11112737	Clc1ccc(OCC(=O)N2CCN(Cc3ccc4OCOc4c3)CC2)cc1	1
17409301	Fc1cc(\C=C\2/NC(=O)N(Cc3ccccc3)C2=O)ccc1N4CCOCC4	1
4237700	COc1cccc(CN2C(=O)C(=Nc3cnc(nc23)N4CCOCC4)C)c1	1
4247569	Cc1ccc(cc1)C2CC(=C(\C=N\CCN3CCN(CC3)C(=O)Cc4ccccc4)C(=O)C2)O	1
4253030	O=C(Oc1ccc2OCN(Cc3ccccc3)Cc2c1)c4ccccc4	1
4246819	O=C(N1CCN(CC1)c2ccc(nn2)N3CCOCC3)c4cc(nc5ccccc45)c6ccncc6	1
11113873	Cc1c(C(=O)c2ccc3ccccc3c2)c4cccc5OC[C@@H](CN6CCOCC6)n1c45	1
17410513	O=C(CN1C(=O)c2cccc3cccc(C1=O)c23)N4CCCCCC4	1
17413719	Clc1cccc(NC(=O)c2cccc(c2)C3=Cc4ccccc4OC3=O)c1N5CCCC5	1
4238703	COc1ccccc1c2ccc3ncnc(N4CCOCC4)c3c2	1
844455	COc1cc(cc(OC)c1OC)c2oc(nn2)c3ccc(cc3)N4CCOCC4	1
4253150	C1CN(CCO1)[C@H]2c3ccccc3c4nc5ccccc5cc24	1
14741197	Fc1ccc(CN2C(=O)S\C(=C\c3oc(cc3)N4CCOCC4)\C2=O)cc1	1
14741133	CN1c2ccccc2C(C)(C)C13Oc4cc(N5CCOCC5)c6ccccc6c4N=C3	1
4240228	O=C1N(CCC#N)c2nc(ncc2N=C1CCc3ccccc3)N4CCOCC4	1
4241725	COc1ccc(CCNC(=O)CCN2C(=O)COc3ccc(C)cc23)cc1OC	1
14742667	COc1ccc(cc1)N2CCN(CC2)c3oc(Cc4cccc5ccccc45)nc3C#N	1
4241126	COc1ccc(cc1)C(N2CCC3(CC2)OCCO3)C(=O)NC4CCCCC4	1
