SMILES	SAMPLE_ID	PUBCHEM_SID	Collection Sources	xi (CYP1A2)	xi (CYP2C9)	xi (CYP2C19)	xi (CYP2D6)	xi (CYP3A4)	IInh	Reference
O=C(NC1CCCC1)C2=CC=CN=C2N3CCCCCC3	MLS000029492-01	847619	MLSMR	0.555874856	0.205874856	0.805874856	0	0.605874856	0.80520355	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCC1=CC2=C(O)N=CN=C2S1	MLS000029626-01	843289	MLSMR	0.455874856	0.305874856	0	0	0	0.418551174	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCN(CC)C1=CC=C2C(OC(=O)C(Br)=C2Cl)=C1	MLS000029629-01	846490	MLSMR	1.955874856	0.755874856	0.655874856	0	0.855874856	0.793526142	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CN1C2=C(N3CC(COC4=CC=CC=C4C)OC3=N2)C(=O)NC1=O	MLS000029639-01	853599	MLSMR	0	0	1.455874856	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCOC(=O)CSC1=C(C#N)C(C)C2=C(O)CCCC2=N1	MLS000029642-01	843859	MLSMR	1.355874856	0.405874856	1.905874856	0	0	0.591286254	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
OC1=CC=CC=C1C2NC3=CC=CC4=CC=CC(N2)=C34	MLS000029716-01	853557	MLSMR	1.755874856	0.805874856	1.255874856	0.755874856	0	0.823806915	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=C2N=C3CCCCC3=C(O)N2N=C1C4=CC=C(C)C=C4	MLS000029798-01	853614	MLSMR	1.355874856	0.955874856	1.155874856	0.355874856	0.805874856	0.952753634	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCOC(=O)C1=CC2=C(C=C(C)S2)N1CC(=O)N3CCN(CC3)C(=O)C4=CC=CO4	MLS000029962-01	844156	MLSMR	0.255874856	0.455874856	0.355874856	0	0.605874856	0.831615784	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=NC2=NC=NN2C(=C1)N3CCN(CC3)C4=NC5=CC=CC=C5S4	MLS000029982-01	853296	MLSMR	0.555874856	0	0.605874856	0	0.155874856	0.605090141	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CN1N=CC(\C=N\CCOCC2=CC=CC=C2)=C1C	MLS000030443-01	858323	MLSMR	0.505874856	0	0.405874856	0.355874856	0	0.675931259	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCC(=O)N(CC1=CC=CO1)C2=NC(=CS2)C3=CC=CC=C3	MLS000030874-01	848874	MLSMR	1.655874856	1.355874856	1.005874856	0	0.155874856	0.744208846	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCOC(=O)C1=CC=C(NC(=O)C2CCCO2)C=C1	MLS000030918-01	845859	MLSMR	1.355874856	3.355874856	0.605874856	0	0	0.550768992	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
OC1=CC=CC=C1C2=NNC(SCC(=O)N3CCCC4=CC=CC=C34)=N2	MLS000030924-01	851134	MLSMR	1.455874856	1.705874856	1.355874856	0.355874856	1.255874856	0.945171941	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COCC1=NN=C(NC(=O)CSC2=CC=C(C)C=C2)S1	MLS000030926-01	847251	MLSMR	0.655874856	0.905874856	1.205874856	0	0	0.664041681	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(N(C(=O)C1=C(N)C(=NS1)C(N)=O)C2=CC=C3OCCOC3=C2)C(=O)NC4CCCC4	MLS000030927-01	844873	MLSMR	0	0.655874856	0.555874856	0.605874856	1.205874856	0.827380796	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
O=C(NC1=CN=C2C=CC=CC2=C1)C3=CC=CC(=C3)N4C=NN=N4	MLS000032104-01	849132	MLSMR	0.655874856	0	0	0.855874856	0	0.425223126	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCC(N(CCN1CCOCC1)CC2=CC3=CC(C)=CC=C3N=C2O)C4=NN=NN4CC5CCCO5	MLS000032106-01	842891	MLSMR	0.355874856	0	0	0	0.555874856	0.415605568	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(NC(=O)OCC1=CC=CC=C1)C(=O)NCC2CCCO2	MLS000032113-01	853133	MLSMR	0.655874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=NN=C(O)N=C1NCC2=CC=CC=C2Cl	MLS000032575-01	851466	MLSMR	0	0	0.305874856	0	0.155874856	0.397289901	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
O=C1CN=C(C2=CC=CS2)C3=C(N1)SC4=C3CCCC4	MLS000032578-01	849137	MLSMR	0.555874856	0.205874856	0.555874856	1.755874856	0.555874856	0.855058721	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCN1C(SCC2=CC=C(C=C2)C#N)=NN=C1C3=CC=C(C=C3)S(=O)(=O)N4CCCCC4	MLS000032588-01	851503	MLSMR	0	1.105874856	0.655874856	0	0	0.41018119	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COCCCN1C(C(C(=O)C2=CC=C(OC(C)C)C(C)=C2)=C(O)C1=O)C3=CC=NC=C3	MLS000032708-01	852680	MLSMR	0	0.205874856	0.705874856	0	0	0.331888423	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C(C=C1OC)C(=O)NC2CC3CCCC(C2)N3CC(C)C	MLS000032964-01	853212	MLSMR	0	0.405874856	0	1.105874856	0	0.361456218	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=CC2=C(O)C(=CN=C12)C(=O)NCC3=CC=CS3	MLS000033055-01	843526	MLSMR	1.955874856	0.955874856	0.855874856	0.655874856	1.505874856	0.95130232	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCCCOC(=O)CSC1=NN=C(O1)C2=CC(OC)=C(OC)C(OC)=C2	MLS000033467-01	846659	MLSMR	0.255874856	0.805874856	0.555874856	0	0.355874856	0.805485528	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
NC1=C(C#N)C2(CCC3(CC2)OCCO3)C4=C(CCCC4=O)O1	MLS000033468-01	850433	MLSMR	0.355874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(C)(C)NC(=O)CSC1=NN=C(CC2=CC=C3OCOC3=C2)N1C4CCCCC4	MLS000033470-01	843632	MLSMR	0	0	0	1.305874856	2.105874856	0.413435161	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC2=CC(CN(CCCO)S(=O)(=O)C3=CC=CC=C3Cl)=C(O)N=C2C=C1OC	MLS000033471-01	845912	MLSMR	0	0.905874856	0.155874856	0	0.605874856	0.57217813	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCC1=NN=C(NC(=O)C2CCN(CC2)C(=O)NC3CCCCC3)S1	MLS000033533-01	853696	MLSMR	0	0.455874856	2.555874856	0	0	0.264111032	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCOC1=CC=CC(=C1)C(=O)C2=C(O)C(=O)N(CC3=CC=CO3)C2C4=CC=NC=C4	MLS000033794-01	851598	MLSMR	0.355874856	0.605874856	0.755874856	0	0.405874856	0.833306974	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC(=CC=C1O)C2N(CCC3=CC=CC=C3)C(=O)C(O)=C2C(=O)C4=CC=C(C)O4	MLS000033824-01	852029	MLSMR	0	0.905874856	0.705874856	0	0	0.425880542	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC=C(C)C(=C1)C(=O)C2=C(O)C(=O)N(CCN3CCOCC3)C2C4=CC=CO4	MLS000033867-01	844690	MLSMR	0.355874856	2.755874856	1.955874856	0	0.155874856	0.61698442	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCOC1=CC=CC(=C1)C2N(CC3=CC=NC=C3)C(=O)C(O)=C2C(=O)C4=CC=C(C)O4	MLS000033874-01	845706	MLSMR	0.155874856	0.655874856	0.155874856	0	1.055874856	0.683177039	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(=O)NC1(CCN(CC(=O)NC2CCCCC2)CC1)C3=CC=CC(F)=C3	MLS000034002-01	845581	MLSMR	0	0	1.205874856	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
C(N1N=NC2=C(N=CN=C12)N3CCC4=CC=CC=C4C3)C5=CC=CC=C5	MLS000034038-01	853202	MLSMR	1.155874856	0.755874856	1.205874856	0	0.605874856	0.837198478	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCC1=C(NCCC2=CC=C(OC)C=C2)N3N=CN=C3N=C1C	MLS000034267-01	843813	MLSMR	0.555874856	1.555874856	1.205874856	0.655874856	0.355874856	0.918732549	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=CC=C1OCCN2C=C(C(=O)C3=CC=CO3)C4=CC=CC=C24	MLS000034484-01	847691	MLSMR	1.355874856	2.005874856	1.755874856	0	1.155874856	0.847323574	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCC1=CC2=C(NCCO)N=CN=C2S1	MLS000034545-01	846155	MLSMR	0.955874856	1.555874856	0	0	0	0.412776572	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
O=C(CSC1=NN=C(CNC2=CC=CC=C2)O1)N3CCCC4=CC=CC=C34	MLS000034575-01	848129	MLSMR	0.655874856	0.555874856	1.105874856	0	0.805874856	0.840093257	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CN1C2=C(N(CC(O)CO)C(NC3=CC(C)=CC=C3)=N2)C(=O)N(C)C1=O	MLS000034617-01	845641	MLSMR	0.955874856	0.505874856	0	0	0.255874856	0.602581989	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
C=CCN1C(NCC2=CC=CC=C2)=NC3=CC=CC=C13	MLS000034720-01	853124	MLSMR	0.755874856	0	1.255874856	2.155874856	0.355874856	0.750550225	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(=O)NC1=CC=CC(NC(=O)C2CCCN2C(=O)NC3=CC=CC=C3C)=C1	MLS000034981-01	842789	MLSMR	0.355874856	0.455874856	0	0	0	0.425949888	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=CC(=C1)C2=NN3C(=C2)N=C(C=C3N4CCC5(CC4)OCCO5)C6=CC=CC=C6	MLS000035334-01	851492	MLSMR	2.355874856	1.305874856	1.455874856	0	0.455874856	0.782523114	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCOC(=O)N1CCN(CC1)C(=O)C2=CC=C(Cl)C(=C2)S(=O)(=O)N3CCOCC3	MLS000035360-01	848751	MLSMR	0.955874856	0	0.155874856	0	0	0.251851087	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
OC1=NC(=NC2=C1N=NN2CC3=CC=CC=C3Cl)C4CCN(CC4)C(=O)CC5=CC=CS5	MLS000035363-01	847676	MLSMR	0.955874856	2.405874856	1.455874856	0.605874856	1.255874856	0.938220662	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
O=C(NC1=CC=C(C=C1)S(=O)(=O)N2CCCC2)C3=CC=C(CN4CCOCC4)C=C3	MLS000035370-01	845384	MLSMR	0.955874856	0.755874856	0	1.055874856	0	0.676802695	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
FC1=CC=CC(Cl)=C1COC(=O)CNC(=O)C2=CC=CO2	MLS000035371-01	849292	MLSMR	0.355874856	0	0.555874856	0	0	0.415605568	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C(C=C1)N2CC(CC2=O)C(=O)OCC(=O)C3=CC=CC(OC)=C3	MLS000035372-01	851470	MLSMR	0.455874856	0.505874856	0.805874856	0	0.605874856	0.846056589	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(C)CN1C(SCC(=O)N2CCOCC2)=NC=C1C3=CC=C(Cl)C=C3	MLS000035374-01	846056	MLSMR	0.655874856	0.605874856	0.655874856	0	0	0.682179961	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCOC(=O)C1=C(C)NC(=O)NC1C2=COC=C2	MLS000035380-01	852799	MLSMR	0.555874856	0.655874856	0.855874856	0	0	0.672587632	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCC1=CC=C(C=C1)N2CC(CC2=O)C(=O)NC3=NCCS3	MLS000035387-01	851940	MLSMR	0.455874856	0.655874856	0.555874856	0	0	0.675866855	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C(C=C1)C2=CSC(NC(=O)CN3N=C(C)C=C3C)=N2	MLS000035398-01	848009	MLSMR	1.255874856	1.855874856	1.255874856	0	0.555874856	0.814571768	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC=C(CN2N=NC3=C(O)N=C(N=C23)C4CCN(CC4)C(=O)CC5=CC=CS5)C=C1	MLS000035402-01	848762	MLSMR	0.255874856	1.905874856	0.655874856	0.505874856	1.105874856	0.872759966	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C(NC2=NC(N)=NC(CSC3=NNC(=N3)C4=CC=CC=C4)=N2)C=C1	MLS000035408-01	843048	MLSMR	0.555874856	0.655874856	0.755874856	1.205874856	1.155874856	0.970999834	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
ClC1=CC=C(CCNC(=O)C2=NNC=N2)C=C1	MLS000035409-01	852944	MLSMR	0.455874856	0	0	0.455874856	0	0.430676558	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(=O)NC1=CC=C(S1)C2=CC=CC=C2	MLS000035410-01	850151	MLSMR	0.655874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC=CC(NC(=O)CN2C(=O)OC3=CC=CC=C23)=C1	MLS000035413-01	853632	MLSMR	0.555874856	0	1.255874856	1.255874856	0.355874856	0.786766922	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(=O)N(C1=CC=C2OC(=O)SC2=C1)S(=O)(=O)C3=CC=CS3	MLS000035415-01	842408	MLSMR	0.555874856	0.605874856	2.255874856	0	0.605874856	0.725755978	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCC1=CC2=C(OC=C(C3=NC4=CC=CC=C4N3)C2=O)C=C1OC(=O)N5CCOCC5	MLS000036581-01	860213	MLSMR	0	0.805874856	0.555874856	0	1.055874856	0.662341584	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCN1C(SCC(=O)NC2=CC=CC=C2C(=O)OC)=NN=C1C3=CC=C(N)C=C3	MLS000036595-01	860207	MLSMR	0.605874856	0.405874856	2.505874856	0	1.955874856	0.72196885	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=CC(=C1)C(=O)NC2=CC=C(C=C2)C3=NN=C(O3)C4=CC=CO4	MLS000036598-01	859703	MLSMR	0	1.605874856	1.305874856	0	1.105874856	0.675339795	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCOC(=O)C1=CC=C(NC(=O)COC2=CC=CC=C2OC)C=C1	MLS000036599-01	859957	MLSMR	0.905874856	0.505874856	1.155874856	0	0.255874856	0.780404519	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C(CC(=O)NC2=CC=CC(=C2)C3=NN=C(O3)C4=CC=CO4)C=C1	MLS000036601-01	859949	MLSMR	0.555874856	2.255874856	2.105874856	0.455874856	1.455874856	0.896601673	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
ClC1=CC=C(CC(=O)NC2=CC=CC(=C2)C3=NN=C(O3)C4=CC=CO4)C=C1	MLS000036602-01	859865	MLSMR	0	2.505874856	3.555874856	0	0.855874856	0.60173503	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
N#CC1=C(NCC2=CC=CC=C2)OC(=N1)C3=CC=CS3	MLS000036617-01	859914	MLSMR	1.705874856	1.655874856	1.555874856	1.105874856	0.655874856	0.968899642	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CNC1=C(N=C(O1)C2=CC=C(Cl)C=C2)C#N	MLS000036624-01	859733	MLSMR	1.505874856	0.805874856	0.705874856	0.405874856	0.605874856	0.938822039	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
SC1=NC(=NN1C2=CC=CC=C2)C3=CC=CC=C3	MLS000036631-01	859990	MLSMR	1.205874856	0.905874856	1.105874856	0	0	0.678328053	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCCCN1C(=O)NC(=O)\C(=C/NCCN2CCCCC2)C1=O	MLS000036644-01	858440	MLSMR	0	0	0	0	0.455874856	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC(C)=C(N2C(=O)NC(=O)\C(=C/NCCN3CCOCC3)C2=O)C(C)=C1	MLS000036647-01	858428	MLSMR	0	0	0	0	0.355874856	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(=O)C1=C(C)N(NC(=O)C2=CC=NC=C2)C(C)=C1C(C)=O	MLS000036648-01	860043	MLSMR	0	1.555874856	2.455874856	0	0	0.414907142	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCCOC1=CC=C(CSC(CC(O)=O)C(O)=O)C=C1	MLS000036651-01	859874	MLSMR	0	0	2.405874856	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCOC(=O)C1=C(C)C2=C(S1)N(CC)C=C(C(=O)OCC)C2=O	MLS000036658-01	860431	MLSMR	0.355874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC(=CO1)C2=CC(=NC(N)=C2C#N)C3=CC=C(Cl)C=C3	MLS000036685-01	858812	MLSMR	0.805874856	0.705874856	2.305874856	0	0.505874856	0.742692231	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
OC1=CC=CC=C1CNN2C=NN=C2	MLS000036686-01	860146	MLSMR	0	0	2.455874856	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
OC1=CC=C(Br)C=C1CNN2C=NN=C2	MLS000036687-01	860350	MLSMR	0.605874856	0.505874856	0	0	0.205874856	0.630543685	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCOC(=O)CNS(=O)(=O)C1=CC(=CC=C1C)C2=NN(C)C(=O)C3=CC=CC=C23	MLS000036690-01	860311	MLSMR	0	2.255874856	1.255874856	0	0.155874856	0.497152114	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCC(=O)NC1=CC(=CC=C1N2CCCCC2)C3=NN(C)C(=O)C4=CC=CC=C34	MLS000036691-01	860300	MLSMR	0.305874856	1.055874856	0.555874856	0.705874856	0	0.807036772	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1(C)CC(=O)C(CCCN2C(=O)C3=CC=CC=C3C2=O)C(=O)C1	MLS000036709-01	860103	MLSMR	0.305874856	0.505874856	0.155874856	0	0	0.619616742	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
C\C(=N/O)C1=CC=C2NC=CC2=C1	MLS000036713-01	860163	MLSMR	1.105874856	0	0.705874856	0	0.405874856	0.635100531	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCC1=C(NC2=CC=C(Br)C=C12)C(O)=O	MLS000036715-01	859984	MLSMR	1.055874856	0.555874856	0.705874856	0	0	0.6602927	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=CC(=C1)C2=CC(N3N=NN=C3N2)C4=CC=CC=C4	MLS000036720-01	860294	MLSMR	1.705874856	2.055874856	2.555874856	0.255874856	0	0.750102796	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCOC(=O)C1=C(NC(=O)CN2CCC3=CC=CC=C3C2)C4=CC5=C(OCO5)C=C4N1	MLS000036721-01	860472	MLSMR	1.305874856	0.855874856	1.405874856	1.205874856	1.905874856	0.980009873	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCOC(=O)C1=C(NC(=O)CN2CCC3(CC2)OCCO3)C4=CC5=C(OCO5)C=C4N1	MLS000036722-01	860227	MLSMR	1.155874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1(C)CC(=O)C2=C(C1)OC3=NC4=CC=CC=C4C=C3C2C(C#N)C#N	MLS000036935-01	859361	MLSMR	0.405874856	1.205874856	0	2.705874856	0.605874856	0.706516815	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC=C(C=C1)C2NC3=CC=CC=C3C(=O)N2CC4=CC=CO4	MLS000037063-01	860223	MLSMR	0.555874856	1.255874856	1.305874856	0	0.605874856	0.816075243	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
FC1=CC=C(C=C1)C2NC3=CC=CC=C3C(=O)N2CC4=CC=CO4	MLS000037065-01	860196	MLSMR	0.355874856	1.255874856	1.205874856	2.155874856	0.605874856	0.901441529	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=NN2SC(NC3=CC=CC=C3)NC2=C1	MLS000037067-01	860508	MLSMR	1.255874856	0.505874856	0.605874856	0	0	0.630572722	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C(C=C1OC)C2=NNC(=C2)C3=CC(F)=CC=C3O	MLS000037068-01	861403	MLSMR	0.955874856	0.155874856	0.655874856	0.305874856	0.455874856	0.903278015	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=NNC(=C1C2=CC=C(Cl)C=C2)C3=CC=C(O)C=C3O	MLS000037069-01	861762	MLSMR	1.405874856	0.905874856	2.305874856	1.205874856	1.205874856	0.967055763	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
OC1=CC=C(C2=C(C=NN2)C3=CC=C(Cl)C=C3)C(O)=C1	MLS000037070-01	861899	MLSMR	1.555874856	1.855874856	2.355874856	0.805874856	2.005874856	0.967827003	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C(C=C1OC)C2N(C(=O)C(O)=C2C(=O)C3=CC=C(OC)C(OC)=C3)C4=NOC(C)=C4	MLS000037084-01	860507	MLSMR	0	0	0	0	0.405874856	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=CC(=C1)C(=O)C2=C(O)C(=O)N(C2C3=CC=CS3)C4=NOC(C)=C4	MLS000037086-01	860591	MLSMR	0	0.605874856	0	0	0.305874856	0.396407068	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
BrC1=CC=C(C=C1)C(=O)CN2CCN(CC3=CC=CC=C3)CC2	MLS000037095-01	863506	MLSMR	0	0	0.605874856	1.605874856	0.605874856	0.60979514	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC(=O)C1=C(NC(=O)CN2CCN(CC2)C3CCCCC3)C4=CC(Br)=CC=C4N1	MLS000037389-01	857377	MLSMR	0.655874856	0	0.555874856	1.755874856	0.605874856	0.777066308	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CN1C2=C(N(CC3=CC=CC=C3)C(NCC(=O)C4=CC=C(C)C=C4)=N2)C(=O)NC1=O	MLS000037538-01	856115	MLSMR	0	1.805874856	1.005874856	0	1.055874856	0.658803055	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC=CC(OCC(=O)N2CCC(CC2)N3CCCCCC3)=C1	MLS000037572-01	859244	MLSMR	0	0	0.155874856	1.105874856	0	0.232327514	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C(C=C1)S(=O)(=O)N2CCC(CC2)N3CCCCC3	MLS000037588-01	858981	MLSMR	0	0	0.155874856	2.255874856	0	0.148825462	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CN1N=NN=C1SCCNS(=O)(=O)C2=CC=C(C)C=C2	MLS000037723-01	859689	MLSMR	0	0	1.055874856	0	0.605874856	0.407607733	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC(C)=NN1S(=O)(=O)CC2=CC=CC=C2	MLS000038442-01	856953	MLSMR	0	0	0.555874856	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCSC1=NN=C(NC(=O)C(C(F)(F)F)C(F)(F)F)S1	MLS000038673-01	858229	MLSMR	0.555874856	0.855874856	0.455874856	0.355874856	0	0.82774748	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
